SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V32,0.1234567901234568,480,2006-10-15 08:00:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V32,0.09465020576131689,480,2006-10-15 08:00:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V32,0.05349794238683128,480,2006-10-15 08:00:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V32,0.08641975308641976,480,2006-10-15 08:00:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V33,0.102880658436214,495,2006-10-15 08:15:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V33,0.09670781893004116,495,2006-10-15 08:15:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V33,0.05967078189300412,495,2006-10-15 08:15:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V33,0.1131687242798354,495,2006-10-15 08:15:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V34,0.13168724279835392,510,2006-10-15 08:30:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V34,0.11111111111111112,510,2006-10-15 08:30:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V34,0.08230452674897121,510,2006-10-15 08:30:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V34,0.06790123456790124,510,2006-10-15 08:30:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V35,0.15843621399176955,525,2006-10-15 08:45:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V35,0.1522633744855967,525,2006-10-15 08:45:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V35,0.1131687242798354,525,2006-10-15 08:45:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V35,0.08847736625514405,525,2006-10-15 08:45:00,0.39823008849557523,0.13311878291398477,0.34782608695652173,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V36,0.18724279835390947,540,2006-10-15 09:00:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V36,0.1337448559670782,540,2006-10-15 09:00:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V36,0.10905349794238683,540,2006-10-15 09:00:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V36,0.12962962962962965,540,2006-10-15 09:00:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V37,0.205761316872428,555,2006-10-15 09:15:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V37,0.20164609053497945,555,2006-10-15 09:15:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V37,0.11111111111111112,555,2006-10-15 09:15:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V37,0.154320987654321,555,2006-10-15 09:15:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V38,0.205761316872428,570,2006-10-15 09:30:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V38,0.14814814814814817,570,2006-10-15 09:30:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V38,0.14814814814814817,570,2006-10-15 09:30:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V38,0.16255144032921812,570,2006-10-15 09:30:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V39,0.2469135802469136,585,2006-10-15 09:45:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V39,0.19958847736625515,585,2006-10-15 09:45:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V39,0.1234567901234568,585,2006-10-15 09:45:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V39,0.14609053497942387,585,2006-10-15 09:45:00,0.39823008849557523,0.13311878291398477,0.3913043478260869,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V40,0.23251028806584365,600,2006-10-15 10:00:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V40,0.205761316872428,600,2006-10-15 10:00:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V40,0.20987654320987656,600,2006-10-15 10:00:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V40,0.1440329218106996,600,2006-10-15 10:00:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V41,0.25308641975308643,615,2006-10-15 10:15:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V41,0.20164609053497945,615,2006-10-15 10:15:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V41,0.22016460905349797,615,2006-10-15 10:15:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V41,0.1769547325102881,615,2006-10-15 10:15:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V42,0.21399176954732513,630,2006-10-15 10:30:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V42,0.23251028806584365,630,2006-10-15 10:30:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V42,0.22016460905349797,630,2006-10-15 10:30:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V42,0.24485596707818932,630,2006-10-15 10:30:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V43,0.29218106995884774,645,2006-10-15 10:45:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V43,0.23045267489711935,645,2006-10-15 10:45:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V43,0.2160493827160494,645,2006-10-15 10:45:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V43,0.20164609053497945,645,2006-10-15 10:45:00,0.39823008849557523,0.13311878291398477,0.43478260869565216,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V44,0.2551440329218107,660,2006-10-15 11:00:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V44,0.24074074074074076,660,2006-10-15 11:00:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V44,0.205761316872428,660,2006-10-15 11:00:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V44,0.25102880658436216,660,2006-10-15 11:00:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V45,0.2674897119341564,675,2006-10-15 11:15:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V45,0.2551440329218107,675,2006-10-15 11:15:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V45,0.19135802469135804,675,2006-10-15 11:15:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V45,0.24279835390946505,675,2006-10-15 11:15:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V46,0.2160493827160494,690,2006-10-15 11:30:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V46,0.24074074074074076,690,2006-10-15 11:30:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V46,0.22016460905349797,690,2006-10-15 11:30:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V46,0.3168724279835391,690,2006-10-15 11:30:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V47,0.2880658436213992,705,2006-10-15 11:45:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V47,0.23662551440329221,705,2006-10-15 11:45:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V47,0.25102880658436216,705,2006-10-15 11:45:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V47,0.29423868312757206,705,2006-10-15 11:45:00,0.39823008849557523,0.13311878291398477,0.4782608695652174,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V48,0.2777777777777778,720,2006-10-15 12:00:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V48,0.29423868312757206,720,2006-10-15 12:00:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V48,0.24279835390946505,720,2006-10-15 12:00:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V48,0.2860082304526749,720,2006-10-15 12:00:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V49,0.2860082304526749,735,2006-10-15 12:15:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V49,0.23456790123456792,735,2006-10-15 12:15:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V49,0.2674897119341564,735,2006-10-15 12:15:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V49,0.25102880658436216,735,2006-10-15 12:15:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V50,0.2860082304526749,750,2006-10-15 12:30:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V50,0.26337448559670784,750,2006-10-15 12:30:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V50,0.26337448559670784,750,2006-10-15 12:30:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V50,0.23662551440329221,750,2006-10-15 12:30:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V51,0.2695473251028807,765,2006-10-15 12:45:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V51,0.28395061728395066,765,2006-10-15 12:45:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V51,0.2818930041152264,765,2006-10-15 12:45:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V51,0.2242798353909465,765,2006-10-15 12:45:00,0.39823008849557523,0.13311878291398477,0.5217391304347826,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V52,0.2777777777777778,780,2006-10-15 13:00:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V52,0.30246913580246915,780,2006-10-15 13:00:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V52,0.23045267489711935,780,2006-10-15 13:00:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V52,0.271604938271605,780,2006-10-15 13:00:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V53,0.25308641975308643,795,2006-10-15 13:15:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V53,0.3004115226337449,795,2006-10-15 13:15:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V53,0.23662551440329221,795,2006-10-15 13:15:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V53,0.2551440329218107,795,2006-10-15 13:15:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V54,0.2551440329218107,810,2006-10-15 13:30:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V54,0.3004115226337449,810,2006-10-15 13:30:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V54,0.2242798353909465,810,2006-10-15 13:30:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V54,0.27983539094650206,810,2006-10-15 13:30:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V55,0.32510288065843623,825,2006-10-15 13:45:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V55,0.2757201646090535,825,2006-10-15 13:45:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V55,0.2469135802469136,825,2006-10-15 13:45:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V55,0.24485596707818932,825,2006-10-15 13:45:00,0.39823008849557523,0.13311878291398477,0.5652173913043478,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V56,0.29629629629629634,840,2006-10-15 14:00:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V56,0.30658436213991774,840,2006-10-15 14:00:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V56,0.2592592592592593,840,2006-10-15 14:00:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V56,0.24074074074074076,840,2006-10-15 14:00:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V57,0.2469135802469136,855,2006-10-15 14:15:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V57,0.2757201646090535,855,2006-10-15 14:15:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V57,0.24279835390946505,855,2006-10-15 14:15:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V57,0.271604938271605,855,2006-10-15 14:15:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V58,0.2592592592592593,870,2006-10-15 14:30:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V58,0.2674897119341564,870,2006-10-15 14:30:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V58,0.20987654320987656,870,2006-10-15 14:30:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V58,0.24074074074074076,870,2006-10-15 14:30:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V59,0.257201646090535,885,2006-10-15 14:45:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V59,0.25102880658436216,885,2006-10-15 14:45:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V59,0.24279835390946505,885,2006-10-15 14:45:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V59,0.2551440329218107,885,2006-10-15 14:45:00,0.39823008849557523,0.13311878291398477,0.6086956521739131,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V60,0.2654320987654321,900,2006-10-15 15:00:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V60,0.2695473251028807,900,2006-10-15 15:00:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V60,0.2263374485596708,900,2006-10-15 15:00:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V60,0.20987654320987656,900,2006-10-15 15:00:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V61,0.3004115226337449,915,2006-10-15 15:15:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V61,0.2777777777777778,915,2006-10-15 15:15:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V61,0.21399176954732513,915,2006-10-15 15:15:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V61,0.2757201646090535,915,2006-10-15 15:15:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V62,0.27983539094650206,930,2006-10-15 15:30:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V62,0.3148148148148148,930,2006-10-15 15:30:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V62,0.25102880658436216,930,2006-10-15 15:30:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V62,0.2551440329218107,930,2006-10-15 15:30:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V63,0.27983539094650206,945,2006-10-15 15:45:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V63,0.2983539094650206,945,2006-10-15 15:45:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V63,0.2469135802469136,945,2006-10-15 15:45:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V63,0.257201646090535,945,2006-10-15 15:45:00,0.39823008849557523,0.13311878291398477,0.6521739130434783,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V64,0.23868312757201648,960,2006-10-15 16:00:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V64,0.271604938271605,960,2006-10-15 16:00:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V64,0.2592592592592593,960,2006-10-15 16:00:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V64,0.20370370370370372,960,2006-10-15 16:00:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V65,0.23045267489711935,975,2006-10-15 16:15:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V65,0.29629629629629634,975,2006-10-15 16:15:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V65,0.22222222222222224,975,2006-10-15 16:15:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V65,0.2489711934156379,975,2006-10-15 16:15:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V66,0.22222222222222224,990,2006-10-15 16:30:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V66,0.29218106995884774,990,2006-10-15 16:30:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V66,0.2592592592592593,990,2006-10-15 16:30:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V66,0.2263374485596708,990,2006-10-15 16:30:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V67,0.29012345679012347,1005,2006-10-15 16:45:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V67,0.32921810699588483,1005,2006-10-15 16:45:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V67,0.2489711934156379,1005,2006-10-15 16:45:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V67,0.25102880658436216,1005,2006-10-15 16:45:00,0.39823008849557523,0.13311878291398477,0.6956521739130435,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V68,0.22222222222222224,1020,2006-10-15 17:00:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V68,0.3148148148148148,1020,2006-10-15 17:00:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
