SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,10/31/2006,28,26,24,18,17,18,6,10,2,10,5,7,4,7,4,12,7,4,17,30,24,39,34,70,90,154,219,241,332,385,387,401,400,341,329,297,306,295,255,280,257,203,200,222,209,210,208,214,214,216,208,204,202,197,208,190,201,225,179,223,218,202,229,223,227,233,193,217,207,211,184,202,257,208,211,214,193,181,175,139,142,136,111,101,100,91,106,107,113,91,84,75,54,48,38,36,14882
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/2/2006,35,45,23,16,13,16,11,7,10,11,7,10,8,4,8,4,7,8,14,13,19,23,24,32,62,75,106,140,163,136,196,192,180,205,207,164,201,187,203,173,173,196,175,173,185,201,163,207,197,200,208,206,218,189,213,197,212,227,228,240,227,251,205,255,310,305,307,331,303,355,312,338,313,302,287,204,191,179,151,152,117,112,117,103,140,141,125,132,115,95,89,66,57,49,44,24,13770
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/3/2006,29,14,15,8,10,15,12,7,11,8,7,10,8,3,7,5,8,8,9,18,22,23,38,44,58,90,154,141,142,163,202,179,211,211,192,197,198,205,184,204,171,219,211,187,207,217,184,176,235,189,195,219,188,239,213,202,180,262,247,235,255,258,220,250,262,342,318,287,350,320,375,325,326,331,264,273,256,218,187,150,144,133,152,116,131,146,127,148,149,145,133,95,78,79,69,50,14708
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/4/2006,33,37,26,17,14,10,14,8,20,10,7,12,12,8,12,8,3,7,13,8,13,27,35,48,62,99,136,137,154,180,190,191,174,189,195,230,195,208,216,177,192,185,227,224,202,195,192,194,185,197,214,206,201,200,211,218,205,212,198,206,218,263,220,259,307,284,321,323,276,313,342,332,314,315,287,252,227,202,214,173,173,142,141,126,147,160,147,150,141,135,133,98,94,59,54,43,14584
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/5/2006,49,36,22,19,17,15,20,11,9,7,10,9,12,11,11,7,5,7,10,14,20,28,33,36,53,92,132,137,128,154,207,205,149,189,230,226,192,203,257,186,194,189,204,207,209,160,227,216,225,202,214,234,199,208,234,199,208,243,229,249,252,282,220,284,307,279,286,312,289,333,345,317,367,288,297,252,264,218,184,196,177,146,131,154,174,152,162,115,123,106,102,121,93,68,84,44,14932
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/6/2006,43,33,39,23,16,20,14,13,20,19,17,7,12,13,9,6,7,6,9,13,15,24,37,37,69,90,113,146,125,164,213,149,179,205,204,210,186,191,209,186,210,206,182,170,210,218,218,223,194,225,216,212,212,226,230,236,222,227,246,261,208,274,227,304,291,323,307,289,308,315,358,346,317,332,285,222,254,248,176,184,186,141,178,140,142,135,123,126,137,149,141,141,93,118,63,44,15060
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/7/2006,76,76,67,77,49,41,32,26,34,22,31,18,17,23,19,13,21,13,13,10,12,28,36,27,34,65,80,76,67,83,89,102,109,133,142,172,154,182,192,191,201,188,198,249,223,253,241,255,242,269,266,250,285,269,233,291,241,246,247,264,261,285,280,274,256,259,261,273,265,291,285,287,266,195,213,212,202,191,173,165,123,118,123,141,121,119,123,113,120,108,134,136,133,133,164,142,14508
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/9/2006,26,27,21,13,19,6,8,9,10,5,13,6,5,7,3,5,8,9,11,13,22,35,28,38,63,98,118,141,143,179,191,196,181,180,225,188,167,186,200,186,206,176,211,176,173,198,226,195,198,199,224,192,168,201,210,182,191,224,223,230,252,289,240,231,282,277,305,315,291,369,349,339,313,327,246,241,202,183,164,147,162,123,128,105,134,141,134,145,141,102,85,67,69,59,51,30,14030
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/10/2006,39,19,15,11,8,12,10,10,8,16,2,3,8,3,8,8,6,6,8,15,21,28,40,34,79,94,130,132,141,181,182,181,179,216,218,170,186,196,230,198,209,209,190,196,228,187,214,176,210,191,250,210,198,213,234,213,183,243,237,209,264,252,219,272,319,285,317,327,310,346,333,352,364,318,306,284,217,211,180,162,155,140,157,153,160,160,136,151,159,125,95,101,86,66,60,48,14841
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/11/2006,56,30,24,20,21,13,15,14,13,12,5,9,9,6,9,5,9,10,11,10,17,33,40,29,68,91,140,131,171,160,191,176,191,198,204,205,165,205,209,238,196,203,204,182,222,178,182,211,196,207,196,226,210,189,195,237,199,211,222,254,243,286,234,240,309,309,271,298,322,322,368,355,303,339,321,242,266,227,171,174,149,144,138,131,144,123,152,134,159,132,148,132,83,78,55,63,14848
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/12/2006,36,40,28,22,13,15,12,19,14,16,4,8,10,3,8,7,7,7,6,14,24,25,35,45,70,89,121,149,134,162,166,192,172,182,200,244,185,203,224,205,166,184,183,199,209,226,204,207,205,199,222,231,183,225,193,212,203,257,228,232,223,247,183,234,318,312,324,299,315,349,316,365,288,312,254,263,205,233,188,191,167,170,173,144,154,156,154,162,125,135,111,126,90,79,49,58,14756
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/13/2006,48,45,25,26,27,20,12,5,16,14,9,14,14,10,15,12,9,9,7,15,20,31,29,45,72,112,131,115,116,154,207,188,179,191,228,208,192,199,208,186,215,204,225,206,190,205,221,214,218,186,224,217,238,217,207,219,202,209,234,253,251,239,215,258,307,279,276,299,291,364,335,302,344,337,287,253,229,207,203,198,181,156,139,128,151,137,143,152,117,100,134,135,93,105,63,84,14959
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/14/2006,73,101,56,65,50,53,23,27,26,34,27,29,19,16,18,13,13,13,18,17,18,10,36,33,36,42,66,71,59,88,84,99,123,145,155,185,193,171,187,188,210,205,205,239,200,223,271,240,239,299,295,260,225,269,225,230,252,250,283,237,280,259,274,266,269,237,261,250,295,274,321,239,321,246,230,223,213,202,188,166,163,148,147,118,119,133,118,139,145,136,149,141,113,134,128,117,14699
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/16/2006,35,29,22,26,18,13,3,13,11,11,9,11,10,8,5,4,8,10,4,10,19,24,40,42,76,85,122,130,161,165,173,169,178,195,191,210,174,209,183,186,190,192,194,158,211,207,173,178,215,194,229,217,208,200,239,190,196,195,206,225,235,263,225,337,267,308,300,288,298,374,312,390,295,329,237,223,201,183,173,175,186,145,122,96,147,147,108,116,116,97,68,66,65,63,49,36,14049
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/17/2006,48,26,26,12,23,10,7,6,7,8,11,5,8,4,8,8,4,6,9,22,16,28,33,49,76,86,139,112,151,172,182,178,154,183,216,188,181,213,227,238,176,244,187,224,169,214,176,197,190,224,209,206,207,203,209,187,180,213,223,209,274,290,222,236,286,343,295,282,339,324,326,332,342,345,303,266,241,212,192,173,123,144,109,130,168,164,140,148,178,113,120,130,118,79,63,53,14730
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/18/2006,57,39,30,24,25,16,17,12,16,16,16,17,10,7,8,7,6,9,13,12,21,24,30,65,72,107,131,118,149,187,241,150,180,208,167,211,191,204,183,234,200,208,196,199,177,193,243,241,220,237,222,197,206,223,217,195,238,229,214,226,238,242,181,269,315,328,327,302,321,323,364,366,306,317,334,285,287,207,194,217,167,146,129,149,169,161,145,133,141,144,114,112,112,79,70,42,15247
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/19/2006,58,41,26,17,21,19,15,13,7,15,16,9,12,12,9,2,10,9,13,16,24,23,30,44,55,113,108,137,166,182,164,209,158,218,214,201,187,191,233,181,212,203,197,217,192,196,192,222,214,208,225,208,206,210,243,199,218,226,211,233,264,259,250,270,300,291,319,297,286,342,347,349,334,329,286,239,243,212,192,169,171,145,159,122,155,166,140,145,164,145,152,112,84,77,51,46,15022
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/20/2006,54,33,31,24,23,22,22,14,12,13,7,17,11,11,13,15,6,11,5,16,16,28,34,64,84,106,128,140,153,154,224,178,189,175,241,193,179,209,190,223,200,195,187,209,202,208,229,223,211,239,239,245,195,231,231,217,218,224,219,267,268,267,216,250,309,304,298,282,315,367,314,310,279,304,251,220,240,210,171,172,162,135,116,147,112,149,143,151,163,142,133,125,131,120,137,113,15183
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/21/2006,106,84,82,54,43,48,34,33,25,23,28,19,15,18,13,15,14,12,18,17,13,19,31,35,41,42,56,64,56,58,95,103,142,115,160,172,160,194,231,202,212,222,215,227,208,239,269,242,278,297,307,280,261,248,275,275,243,238,237,268,246,252,246,273,220,220,244,257,269,289,245,265,272,243,221,218,175,186,177,150,123,131,142,135,139,118,114,107,125,98,126,143,184,141,166,119,14510
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/22/2006,165,101,115,68,85,61,59,52,40,42,41,28,33,22,23,26,12,18,17,13,17,16,24,25,22,28,37,37,40,42,54,52,73,95,111,97,117,129,146,174,171,197,212,194,204,184,228,232,238,247,263,247,253,242,231,221,220,211,245,223,222,195,197,232,247,229,260,258,261,248,223,224,252,199,199,207,182,148,129,115,116,127,104,124,134,120,89,94,95,96,72,75,66,61,41,40,12501
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/23/2006,35,33,35,18,19,9,9,5,12,10,4,9,4,8,10,9,4,8,12,13,14,34,36,67,71,102,121,129,136,166,184,205,182,203,212,145,195,172,173,188,178,191,202,184,194,189,199,208,193,237,194,190,232,204,215,225,203,187,188,227,271,247,267,324,241,262,349,285,279,345,356,317,320,322,242,230,181,208,163,130,121,142,118,118,151,126,110,120,92,83,97,67,43,49,51,36,13904
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/24/2006,28,32,19,14,10,15,9,8,12,5,5,8,7,4,8,8,5,7,13,18,19,26,30,69,73,91,131,118,127,173,164,181,203,192,207,210,197,184,184,186,173,183,222,186,179,177,198,219,211,231,206,195,194,197,230,208,218,225,222,228,220,259,208,272,264,311,325,302,283,333,348,338,298,346,278,248,250,219,194,157,152,140,155,158,153,156,138,134,136,122,101,88,88,66,63,49,14454
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/25/2006,39,34,28,28,15,21,14,11,8,13,12,7,9,7,6,12,11,7,9,13,15,25,44,48,60,92,139,129,132,147,201,191,161,199,191,215,184,195,205,205,214,200,207,232,202,201,212,220,220,228,214,199,200,210,228,203,215,218,208,231,270,267,253,273,274,303,273,320,299,320,367,306,336,332,274,248,234,219,171,152,161,140,140,125,158,140,138,135,115,106,106,82,99,75,62,36,14653
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/26/2006,46,36,27,7,21,21,8,15,15,8,7,6,8,7,8,11,11,8,6,12,22,27,39,54,70,95,148,123,143,155,195,183,201,159,226,207,176,195,215,213,212,198,187,186,195,199,208,165,241,202,263,235,224,206,204,215,226,234,231,240,258,257,276,247,298,273,294,285,342,318,309,360,289,344,281,261,257,236,200,191,200,167,171,166,148,165,174,131,135,125,108,90,93,75,69,47,15045
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/27/2006,40,45,26,38,20,20,17,14,10,16,16,6,18,10,7,9,7,5,12,15,22,27,39,51,77,108,127,130,124,169,172,199,191,181,219,214,158,207,195,225,214,201,222,193,220,195,235,196,203,210,268,223,236,231,216,220,205,232,245,232,277,291,202,286,309,257,339,278,315,306,338,338,318,299,283,219,239,214,206,184,141,150,169,133,144,152,145,128,117,126,99,126,129,114,114,90,15158
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/28/2006,104,64,52,57,35,50,33,30,36,26,27,20,21,19,23,16,14,19,14,16,15,17,19,31,34,41,60,68,55,81,91,104,134,141,150,172,162,192,197,235,223,216,233,227,252,219,279,236,302,310,293,261,260,263,248,258,225,255,238,254,232,268,255,224,252,237,239,256,248,277,257,243,239,247,210,185,190,184,180,171,146,142,130,118,124,123,114,131,175,134,124,150,157,133,142,117,14481
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/30/2006,35,21,26,19,13,17,12,8,16,11,8,15,8,11,9,5,7,15,17,14,20,21,34,38,73,88,129,131,134,148,175,177,164,193,205,205,218,178,175,182,210,198,178,177,189,183,177,198,206,182,198,208,200,217,204,207,199,219,198,223,252,280,273,283,307,274,304,288,330,346,345,355,326,329,314,213,243,193,155,139,140,147,117,140,113,131,130,124,110,135,95,68,76,52,38,46,14157
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,10/31/2006,41,29,23,18,13,12,11,8,11,13,11,13,11,6,5,8,6,6,11,13,18,25,32,38,68,100,124,152,141,170,176,170,184,189,186,165,164,207,196,211,218,184,176,185,191,186,214,199,179,194,212,181,229,202,228,179,202,228,242,231,230,277,285,310,268,262,282,292,331,325,329,331,332,334,312,267,253,217,170,163,153,160,164,141,148,162,137,133,118,141,94,106,85,81,56,45,14539
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/2/2006,28,26,17,13,12,14,12,11,14,7,10,3,10,15,6,10,7,20,14,23,20,25,43,41,95,128,201,245,235,292,280,283,281,269,358,218,244,308,206,244,200,185,210,186,188,180,163,181,160,177,183,206,174,165,200,181,179,179,210,208,178,227,170,170,213,184,216,172,184,236,202,187,194,187,141,162,152,189,153,130,99,86,111,89,107,86,91,81,76,76,57,46,43,71,30,23,12822
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/3/2006,16,26,14,7,13,9,8,6,4,6,9,9,7,8,9,9,4,14,16,28,25,38,42,75,99,159,226,221,287,301,273,304,286,287,297,294,282,254,263,243,205,191,213,180,194,195,191,195,208,202,185,194,208,185,175,190,190,201,194,198,196,186,166,230,233,228,226,194,193,220,195,228,211,203,182,198,158,163,156,146,134,119,115,113,112,103,109,93,115,84,89,65,72,59,39,38,13743
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/4/2006,23,33,29,14,17,11,10,8,4,6,5,10,9,11,8,10,5,11,14,25,17,42,50,55,129,144,223,248,261,277,270,290,274,346,266,286,235,291,258,212,203,223,248,205,211,186,171,202,248,196,206,199,184,196,189,179,178,215,186,203,190,186,137,224,178,200,232,222,195,181,236,181,223,165,215,187,196,174,163,146,125,100,116,109,136,107,96,107,110,100,76,64,61,90,41,42,13776
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/5/2006,29,26,24,22,18,20,5,6,8,5,9,13,9,15,5,11,14,11,26,26,20,43,40,72,129,132,190,233,235,312,290,315,263,275,301,286,247,311,244,248,219,227,202,204,188,221,224,230,219,209,217,191,200,239,193,193,184,205,214,213,204,225,174,247,213,228,203,216,182,276,214,205,165,206,213,176,194,174,146,188,141,118,147,137,132,101,105,132,67,47,72,88,69,77,43,36,14241
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/6/2006,46,38,20,19,22,9,8,15,6,9,9,18,11,13,15,9,14,13,19,24,22,39,45,77,105,192,215,240,271,257,282,323,291,299,315,285,236,247,260,247,196,254,227,238,213,230,227,209,203,243,246,201,228,201,185,217,187,215,232,213,192,230,180,243,208,206,197,243,213,198,175,221,208,204,214,222,234,201,215,191,154,155,145,174,139,124,103,96,96,95,102,111,80,98,76,87,14980
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/7/2006,61,75,54,42,42,35,33,28,18,20,13,15,24,19,24,14,11,13,23,15,21,12,27,28,42,69,95,95,86,97,119,157,128,186,200,233,225,239,240,224,206,218,242,268,238,197,286,258,261,290,212,218,211,242,283,244,236,237,218,212,215,214,190,202,207,181,183,207,232,185,198,169,254,225,220,236,204,241,200,162,157,140,106,110,118,115,135,135,120,109,103,121,123,109,126,132,13963
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/9/2006,20,22,8,14,11,7,7,10,5,5,11,7,12,6,4,7,12,8,17,22,21,43,54,56,90,144,178,278,251,286,282,322,260,319,281,253,266,232,214,244,216,223,156,208,199,193,214,192,170,188,214,175,174,193,161,164,197,180,186,206,201,210,180,190,234,204,178,199,210,194,206,219,169,175,202,199,151,178,140,121,107,97,73,115,102,78,106,83,89,75,64,50,43,43,31,26,13040
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/10/2006,17,23,21,18,14,9,10,5,11,8,7,6,6,9,8,10,8,16,24,35,29,43,50,67,121,145,216,245,289,291,282,266,292,280,322,241,247,290,272,211,221,230,198,216,208,192,242,198,198,174,215,170,196,210,191,183,172,192,182,215,192,208,182,227,214,197,230,197,203,201,207,220,199,196,225,211,191,186,170,145,116,129,108,123,112,117,108,129,86,121,87,64,57,46,41,43,13955
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/11/2006,31,40,16,14,19,12,15,8,6,5,11,3,9,10,9,8,6,12,15,27,19,39,47,78,98,168,240,235,243,284,308,276,323,306,318,273,266,242,283,216,222,192,210,223,187,186,216,193,186,261,202,173,182,188,180,178,197,206,204,216,217,209,186,199,217,231,195,181,195,216,218,198,198,182,187,214,175,185,171,143,120,123,117,139,101,94,107,130,105,101,75,71,72,65,34,30,13941
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/12/2006,33,35,19,26,16,9,15,8,10,7,11,6,4,7,8,10,7,11,17,30,22,38,52,60,120,180,212,252,256,306,267,294,263,305,326,304,269,302,244,207,237,218,200,200,188,202,201,227,180,200,162,227,221,206,215,185,178,173,180,211,196,178,151,222,199,195,162,191,220,196,242,207,172,199,193,193,186,168,162,143,123,116,119,116,120,150,110,117,112,107,111,79,61,69,33,29,13926
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/13/2006,36,40,24,22,27,18,20,8,12,11,12,11,12,7,10,13,7,12,17,24,18,37,49,69,103,161,208,258,234,269,303,282,277,309,263,256,257,270,256,244,208,225,206,225,210,213,241,198,213,222,226,164,186,192,192,216,197,183,182,213,198,221,178,265,191,254,179,233,202,231,187,211,205,216,201,220,188,237,153,170,157,146,122,136,103,108,90,107,95,115,139,98,99,90,93,90,14506
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/14/2006,79,60,57,42,40,21,32,30,38,25,9,14,19,17,21,20,18,20,18,17,24,26,22,40,46,64,92,90,87,89,109,144,151,153,196,223,190,221,198,258,203,216,227,225,217,208,263,274,250,245,218,206,284,277,226,237,241,219,221,222,222,218,241,201,202,222,220,222,221,191,265,250,195,240,238,229,220,213,176,161,133,149,114,118,133,124,91,123,111,112,112,117,110,105,99,102,13899
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/16/2006,33,26,19,17,9,12,16,6,4,8,5,5,3,9,8,5,5,8,18,23,18,31,47,54,86,146,218,251,225,306,307,291,282,306,276,294,265,275,241,213,190,189,192,191,197,201,168,185,201,231,171,198,203,185,199,186,193,183,192,221,180,193,232,208,213,226,204,194,248,199,228,201,185,194,189,171,145,159,130,130,122,117,94,105,97,91,105,82,87,79,53,56,53,50,23,31,13321
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/17/2006,25,25,11,10,20,8,9,5,5,7,4,6,10,5,5,14,7,10,19,23,26,29,44,69,88,158,218,275,261,248,303,346,260,335,242,336,256,270,284,251,232,217,226,207,192,186,214,177,200,184,190,218,196,187,185,173,182,215,198,202,192,184,160,209,222,209,178,213,158,220,195,210,195,195,157,207,181,186,163,140,107,105,118,136,119,108,112,127,127,95,93,71,78,53,36,40,13807
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/18/2006,35,30,19,19,15,13,14,13,7,4,9,10,12,11,8,7,7,11,14,24,33,32,52,69,102,162,229,252,290,315,305,311,290,275,303,282,252,270,220,280,226,202,183,209,199,216,197,213,216,233,165,176,232,217,204,191,207,195,203,191,234,185,184,197,225,198,224,175,187,250,204,228,203,184,239,210,216,193,173,176,119,105,102,140,102,105,112,113,120,90,80,74,81,63,57,58,14287
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/19/2006,43,34,20,14,18,15,11,10,6,7,12,6,13,4,11,13,13,10,18,29,22,43,55,59,107,167,211,260,236,289,269,288,260,278,316,276,284,284,242,246,225,246,239,208,192,234,194,220,207,196,211,192,182,202,197,188,209,171,241,202,191,208,185,252,205,210,230,246,209,199,200,197,220,177,237,232,205,182,211,147,142,119,115,123,98,135,113,101,94,100,73,83,73,84,54,43,14348
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/20/2006,41,40,25,27,19,14,20,14,13,8,14,9,13,14,12,9,9,14,20,26,35,40,44,71,124,160,235,219,265,276,294,316,289,301,289,258,271,260,241,239,213,241,223,228,205,197,225,216,204,226,204,188,214,213,199,199,176,182,241,198,198,195,212,199,224,214,191,208,187,238,195,201,219,189,202,247,217,209,176,188,144,166,108,133,130,97,104,109,103,128,85,100,82,74,71,84,14607
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/21/2006,52,63,55,53,39,21,17,29,26,20,13,13,10,16,19,18,11,11,19,15,30,20,24,33,50,87,86,87,77,99,131,158,149,165,178,230,227,213,268,248,240,212,214,238,250,240,242,265,268,268,262,222,250,209,246,287,226,221,237,211,197,245,229,203,207,225,209,230,211,223,211,194,226,214,203,202,179,194,165,146,141,111,133,116,107,110,140,105,104,92,103,131,107,127,95,98,13821
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/23/2006,28,30,46,21,13,12,11,6,6,8,7,5,9,4,9,6,7,14,9,25,30,37,54,53,96,147,207,242,271,272,307,263,318,253,339,285,252,252,223,212,225,185,192,189,181,186,182,194,191,213,187,199,196,159,192,167,207,190,193,161,175,211,190,227,205,187,201,172,192,207,205,201,164,191,169,196,160,156,128,138,118,93,94,102,92,82,95,98,79,88,57,41,30,40,27,29,13018
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/24/2006,27,29,19,15,9,11,7,7,1,7,6,6,9,9,4,13,5,14,10,25,23,47,67,84,109,167,243,232,297,302,270,299,286,331,310,261,255,297,245,251,209,213,211,223,227,200,173,179,188,190,223,188,227,218,218,171,179,192,171,210,175,215,173,213,177,178,177,219,218,224,201,198,198,177,174,196,186,157,152,149,126,116,122,114,121,105,123,114,119,99,85,76,65,64,51,33,13909
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/25/2006,33,40,16,22,16,8,12,9,7,4,8,10,7,4,7,6,6,11,13,27,23,40,48,70,101,153,208,225,270,273,310,279,297,300,305,265,270,272,264,230,224,233,233,183,173,217,181,200,216,206,234,193,171,188,201,180,180,187,170,223,199,203,157,233,257,190,196,222,217,220,212,191,213,219,148,233,173,181,138,167,125,134,139,123,114,97,106,112,105,76,64,82,67,63,30,38,13906
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/26/2006,56,50,22,19,14,10,9,7,4,9,5,9,9,9,12,11,9,13,20,30,27,40,50,66,101,167,220,244,253,308,302,318,270,329,305,246,264,256,253,252,200,247,219,191,223,210,193,230,208,237,186,185,221,199,207,207,210,191,216,198,207,185,188,224,225,196,233,185,243,198,256,226,192,199,183,186,214,186,190,151,119,141,137,137,106,115,149,110,112,105,89,75,58,94,72,33,14495
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/27/2006,39,22,23,20,22,14,16,10,11,11,11,12,14,11,10,5,9,11,11,23,27,35,58,86,96,149,215,243,270,292,318,277,295,328,270,264,255,241,256,251,209,217,228,201,194,216,189,206,201,209,223,216,221,219,213,190,185,206,195,245,185,211,174,223,202,203,163,178,223,224,194,199,210,227,197,208,199,175,173,178,120,129,112,134,117,95,114,94,100,115,114,92,81,87,90,75,14329
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/28/2006,71,73,57,45,42,30,42,24,27,23,15,13,16,25,22,12,13,19,13,16,21,20,20,42,36,54,83,80,111,109,118,138,131,157,189,209,200,217,227,221,235,212,234,219,217,251,241,229,236,230,231,255,259,250,214,247,246,282,195,219,220,239,201,200,209,203,203,219,182,237,217,216,211,220,216,217,192,210,185,174,149,136,115,119,95,92,95,148,113,105,81,127,122,102,91,97,13641
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/30/2006,32,24,25,15,17,12,17,9,11,7,9,3,14,4,7,5,8,10,14,23,24,30,43,51,67,147,184,254,265,257,338,307,294,278,255,343,236,258,244,203,226,203,200,204,175,174,187,191,206,191,190,194,168,161,201,214,181,186,183,219,175,220,172,182,205,190,212,257,179,205,210,182,210,175,191,175,158,154,117,124,109,103,100,110,85,86,93,71,72,80,81,49,32,42,37,26,13067
