SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/14/2006,15,23,14,10,20,11,14,12,16,9,5,11,8,6,5,5,10,4,7,9,9,16,11,15,14,35,31,35,29,34,56,60,71,67,98,124,101,105,90,128,118,104,114,127,132,109,128,130,107,125,104,115,119,106,105,99,99,106,78,88,105,91,69,96,90,79,76,110,81,80,77,80,94,88,110,92,102,81,79,58,50,34,43,44,37,26,44,59,47,46,38,34,39,24,21,30,5910
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/15/2006,41,29,21,17,22,12,14,11,10,13,10,7,15,14,3,1,6,14,8,7,8,7,10,13,10,12,13,14,13,15,23,30,25,31,32,47,50,61,70,79,68,84,87,92,75,98,101,77,98,77,71,105,93,86,72,86,71,73,84,95,81,67,72,72,96,92,80,75,76,72,64,68,48,60,60,69,65,30,45,40,33,36,37,70,50,42,34,21,26,9,21,19,13,10,16,9,4309
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/16/2006,7,10,8,8,5,1,3,7,3,1,0,0,4,2,0,2,4,6,6,6,8,17,14,29,28,59,76,110,167,229,242,308,277,246,205,214,169,151,133,128,89,99,83,100,96,101,96,94,102,83,82,87,71,89,85,81,105,94,84,93,125,113,103,106,89,100,100,106,106,106,97,76,91,71,89,89,86,70,68,64,41,38,38,42,37,29,30,22,26,18,26,11,20,13,8,6,6967
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/17/2006,7,3,5,2,3,0,1,2,3,3,3,0,2,5,2,3,3,5,8,11,10,16,19,44,43,62,87,132,161,246,301,308,305,274,217,221,186,149,140,121,103,128,102,103,92,90,94,77,82,113,123,90,92,81,81,87,81,92,101,91,98,92,100,92,103,101,92,74,99,86,109,89,94,91,88,78,80,92,52,49,83,44,40,35,38,37,29,41,35,23,22,30,16,23,23,13,7307
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/18/2006,13,4,9,0,3,7,7,4,0,7,3,1,3,4,6,2,6,2,9,7,7,16,15,31,38,64,79,116,157,246,276,302,293,226,217,205,167,161,125,142,100,98,103,105,100,98,96,111,104,112,80,98,95,76,86,84,65,66,105,87,92,119,77,93,96,108,86,75,91,94,82,107,90,88,86,97,105,103,73,63,66,43,45,40,43,35,41,35,28,31,34,21,27,10,14,16,7203
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/19/2006,7,9,15,9,12,6,7,6,13,10,4,4,16,12,11,6,4,0,9,7,19,17,21,34,42,46,83,123,158,237,305,252,301,271,190,202,178,146,129,120,101,120,102,108,82,85,119,113,84,114,95,104,73,87,89,60,78,84,98,103,121,95,97,97,87,115,108,85,123,99,89,98,100,101,75,87,80,96,85,63,76,55,36,38,52,39,38,39,40,19,25,26,30,20,28,35,7437
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/21/2006,20,27,22,16,17,8,12,11,16,13,9,5,6,6,10,9,3,6,12,8,9,14,14,12,14,26,35,42,26,36,54,54,76,76,77,110,89,115,100,120,107,137,139,133,112,123,102,127,114,106,119,112,114,125,99,71,101,117,102,87,90,91,78,95,78,90,99,78,85,87,74,93,69,65,86,88,77,86,77,71,54,58,38,33,38,34,35,48,19,42,31,28,39,26,34,28,5824
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/22/2006,32,18,17,18,16,21,11,20,6,11,14,11,12,6,5,5,6,7,3,5,10,1,9,5,11,4,13,9,16,16,15,41,31,34,43,51,46,52,71,61,73,79,76,104,82,108,87,98,94,86,95,93,96,91,85,90,74,70,76,81,79,66,78,97,77,86,80,80,80,86,63,77,60,67,69,57,49,69,43,42,38,37,42,42,25,31,42,20,25,15,14,8,14,16,10,12,4317
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/23/2006,8,7,5,5,6,6,2,0,8,1,4,3,1,2,5,2,4,3,4,9,4,14,13,32,27,47,68,123,150,241,292,301,328,242,179,193,169,140,121,127,97,111,95,93,102,80,87,102,92,102,92,89,75,103,87,81,76,96,94,90,110,107,97,71,83,135,74,106,94,99,91,82,76,64,66,76,69,68,64,66,38,42,39,50,35,34,29,29,20,21,28,18,20,9,13,8,6871
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/24/2006,6,5,9,9,2,5,4,2,0,2,4,0,2,4,1,2,2,3,4,8,11,17,17,32,46,43,83,142,153,234,313,273,259,239,178,216,182,166,122,131,89,114,103,104,84,99,95,97,81,90,80,104,100,69,84,85,67,97,65,93,128,131,96,89,93,91,85,88,75,97,103,91,88,72,86,84,74,83,58,58,48,66,54,49,47,35,29,33,29,21,26,21,21,10,16,15,7021
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/25/2006,10,5,7,5,5,2,4,3,1,2,0,0,3,5,1,4,5,4,7,8,9,11,17,31,35,43,96,122,167,255,291,307,256,238,213,202,199,176,129,134,122,95,104,124,81,110,80,90,92,107,86,108,90,106,98,79,86,93,99,90,120,99,110,106,91,88,98,85,102,95,88,103,81,88,89,91,83,81,68,67,42,36,47,51,34,47,38,38,33,31,33,18,20,9,19,15,7296
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/26/2006,10,11,5,13,11,2,6,8,12,5,2,6,7,20,10,8,4,0,8,10,15,19,26,35,36,64,78,117,167,223,280,266,298,233,202,208,178,159,150,133,110,133,93,112,88,97,97,113,96,94,103,92,81,86,101,84,92,99,91,90,101,102,97,101,99,105,103,106,93,97,88,93,103,94,78,88,87,74,70,66,43,49,42,46,41,41,36,51,44,31,25,18,25,20,15,17,7386
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/27/2006,16,8,11,4,7,5,3,7,6,5,5,2,2,7,7,5,9,6,12,4,7,9,15,33,45,45,64,116,155,236,251,294,275,247,214,180,142,139,130,117,91,121,112,119,117,119,91,96,116,110,113,109,92,110,96,88,93,87,93,96,113,109,116,102,93,102,87,108,97,96,75,80,94,100,102,78,82,99,79,70,64,51,51,40,43,41,36,37,36,22,36,16,30,38,42,27,7406
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/28/2006,21,14,17,11,18,12,6,10,10,9,9,9,8,17,9,14,4,5,8,9,8,3,8,13,18,21,28,32,31,31,42,60,41,65,90,100,88,108,109,112,104,111,133,112,110,112,141,111,98,108,98,128,110,105,93,121,99,109,103,92,79,80,93,88,109,60,71,98,82,91,70,92,89,74,103,98,72,66,62,58,55,51,37,44,34,35,40,33,42,24,45,35,30,38,19,36,5659
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/29/2006,37,25,27,25,14,14,19,0,0,0,0,9,6,7,3,7,8,10,6,9,4,6,11,8,8,10,16,12,18,11,15,25,20,31,35,52,44,49,53,70,59,67,87,78,63,94,97,90,104,81,71,97,86,74,84,85,88,99,89,67,64,78,68,72,85,83,67,80,82,67,82,56,64,61,65,60,72,47,52,44,37,43,38,51,53,32,25,19,25,23,13,19,17,13,11,8,4160
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/30/2006,10,10,6,5,10,6,4,6,1,4,3,0,6,4,2,2,1,2,7,1,8,16,13,24,31,41,63,118,160,228,246,288,278,254,201,199,149,114,125,129,103,88,99,117,86,97,83,106,82,104,82,36,40,79,97,87,89,101,89,102,101,113,107,92,104,98,89,105,86,101,93,82,87,82,81,62,63,56,57,73,47,47,50,46,22,32,27,33,26,29,19,21,10,8,16,12,6719
4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,10/31/2006,9,8,4,4,6,1,4,4,0,1,1,0,3,4,3,4,0,7,7,4,12,10,19,35,40,62,69,123,157,218,293,297,284,219,168,210,188,137,111,112,115,113,79,117,82,89,99,87,109,116,86,107,103,89,99,93,83,87,89,86,96,103,104,94,87,85,86,87,105,87,81,95,81,81,77,74,86,72,57,67,53,57,41,47,47,47,38,34,39,36,23,25,16,10,8,17,7009
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/1/2006,24,23,19,12,13,14,12,14,12,10,9,5,4,6,7,2,7,6,4,4,7,5,9,7,6,12,25,11,23,23,30,40,32,36,41,55,51,71,81,72,69,71,67,81,88,58,93,71,72,91,96,102,91,89,96,84,96,92,75,85,73,78,80,71,86,81,74,81,86,67,85,84,94,78,70,68,57,52,49,40,51,32,30,42,45,51,49,29,36,20,22,22,21,12,8,9,4444
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/2/2006,5,9,3,3,7,2,2,3,2,1,0,4,1,2,3,4,1,1,5,10,16,8,19,23,31,57,70,94,117,198,197,212,216,170,147,156,138,121,96,96,98,88,90,91,87,68,92,73,68,105,76,71,86,88,90,85,85,90,80,89,98,115,120,115,74,79,92,103,118,107,102,103,100,101,87,76,80,92,64,42,64,42,29,37,49,36,38,31,29,31,21,10,19,19,9,8,6290
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/3/2006,7,8,2,2,6,2,5,2,0,1,2,2,3,0,4,5,1,1,1,12,15,18,35,27,41,66,100,107,157,163,236,211,187,199,172,164,139,126,107,99,118,92,86,86,97,90,79,92,76,85,64,83,84,78,50,92,54,107,69,83,90,101,137,130,84,114,61,119,112,114,107,88,99,96,96,101,90,72,73,55,57,45,32,43,45,42,42,34,35,36,27,30,23,12,8,11,6561
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/4/2006,7,5,6,5,2,3,4,3,1,0,3,6,1,3,3,2,1,1,5,7,9,19,26,25,33,56,95,129,136,176,198,214,227,165,178,151,135,147,104,116,93,97,88,93,93,91,76,69,60,102,86,91,79,85,83,80,75,81,95,98,100,97,116,116,109,95,119,100,112,129,118,107,108,98,88,102,100,85,68,74,63,49,56,54,49,38,59,46,50,38,31,35,19,31,23,18,6822
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/5/2006,11,14,15,10,7,13,5,9,5,2,1,9,8,11,4,6,5,1,4,10,13,20,18,25,41,60,94,110,160,158,210,234,191,182,177,167,133,129,112,105,110,88,94,85,86,76,89,83,88,114,95,79,91,81,83,87,79,84,86,92,109,113,129,132,119,116,131,104,114,119,108,116,119,127,93,96,85,82,89,74,63,62,45,51,53,42,42,41,43,54,19,29,23,19,12,14,7046
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/6/2006,12,8,7,4,5,2,9,3,5,10,5,2,5,4,2,2,3,3,8,13,11,9,21,26,31,59,96,91,153,155,167,194,220,178,149,167,144,126,112,131,93,103,88,71,96,108,90,74,90,59,78,83,88,100,79,108,87,80,96,112,103,101,125,131,104,115,76,86,95,74,122,137,116,118,88,102,93,60,83,79,65,72,54,46,67,47,47,44,54,43,29,50,23,32,27,31,6874
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/7/2006,19,14,10,14,11,5,12,8,14,14,4,6,5,12,9,5,4,4,3,9,4,8,8,18,15,17,45,49,41,37,56,47,65,63,82,85,106,128,119,107,98,108,101,127,114,137,114,132,120,113,117,127,131,89,116,84,101,96,103,92,78,112,80,91,78,90,103,88,69,109,106,114,121,91,95,105,98,82,58,65,63,53,56,57,41,40,42,49,44,40,37,40,25,37,37,25,6021
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/8/2006,25,26,16,16,17,13,15,15,11,7,8,8,8,11,3,7,6,8,2,2,8,4,8,9,9,17,25,17,23,21,31,26,35,38,46,54,66,71,70,76,82,74,71,91,81,90,100,94,98,80,107,94,88,101,85,96,64,71,77,86,90,95,93,64,84,87,113,106,90,90,90,112,69,73,90,70,72,51,49,37,44,37,48,32,28,42,35,30,26,28,30,13,17,10,15,10,4678
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/9/2006,1,9,5,7,2,2,0,4,3,1,0,2,2,1,3,3,4,5,4,3,16,21,25,21,34,51,77,107,129,169,190,202,190,211,179,168,149,125,109,108,102,93,90,85,78,90,77,88,89,88,89,69,91,51,74,94,77,73,90,95,93,93,118,151,114,130,111,111,121,111,101,107,116,100,75,66,85,63,65,62,56,39,46,40,37,36,40,29,34,30,27,12,16,11,18,8,6497
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/10/2006,2,9,0,2,2,2,3,2,3,0,2,2,0,2,0,2,1,7,5,9,13,17,27,31,52,55,82,107,129,181,232,199,168,222,162,166,126,143,102,90,102,93,87,79,85,92,80,75,73,92,101,88,91,78,77,98,84,72,64,90,94,125,127,116,59,78,129,118,114,104,153,100,112,93,109,106,99,100,47,65,55,60,56,45,44,41,39,45,33,34,30,19,18,17,14,13,6671
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/11/2006,10,9,8,5,2,1,1,2,2,3,2,1,3,5,3,2,3,2,6,4,10,18,30,29,47,59,102,121,133,182,211,214,189,166,180,151,155,154,120,95,84,91,65,94,39,75,93,105,107,98,85,113,70,85,65,75,68,70,77,92,109,132,113,78,51,127,114,108,110,102,105,101,123,130,97,108,102,82,62,53,77,45,50,47,57,38,65,51,44,40,42,31,36,19,19,17,6776
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/12/2006,18,14,8,7,4,9,13,8,4,3,7,3,12,6,9,4,8,5,3,7,9,19,25,32,51,48,97,103,154,196,187,214,193,196,202,197,155,145,113,102,94,72,71,83,73,84,83,84,80,88,59,81,85,56,57,72,53,63,66,95,99,94,104,135,97,121,107,112,95,132,110,115,102,118,117,96,85,86,93,71,65,68,59,60,49,63,38,40,55,36,29,31,23,13,16,15,6838
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/13/2006,7,6,7,8,3,5,6,5,5,1,2,5,3,3,9,2,4,5,3,4,14,18,18,23,27,66,101,115,127,169,169,153,209,186,174,158,155,137,108,111,103,82,88,85,71,106,66,83,85,98,90,78,93,89,68,87,84,80,92,108,90,97,120,107,137,129,130,88,101,121,103,118,111,120,101,106,105,109,80,86,67,54,47,57,41,56,43,34,34,44,35,49,25,17,21,19,6869
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/14/2006,23,13,14,20,11,9,12,12,3,3,4,6,6,4,8,3,6,4,4,12,7,5,12,14,20,30,42,40,44,50,69,70,66,86,83,108,79,99,124,125,102,123,137,138,122,118,131,117,141,142,121,130,108,101,105,119,99,107,121,79,105,114,99,101,93,94,98,74,83,118,100,115,105,116,118,98,76,76,78,61,50,45,62,44,29,43,40,38,36,38,35,37,33,35,27,23,6248
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/15/2006,25,23,27,21,24,14,15,21,10,8,10,7,11,5,7,9,5,11,7,14,7,4,7,17,6,11,20,20,19,18,22,45,47,43,48,49,61,69,93,73,68,78,67,91,83,88,98,85,110,95,103,80,85,76,63,84,92,78,85,78,83,87,91,74,100,72,78,79,101,79,75,96,85,83,63,69,58,56,39,46,48,37,43,38,46,45,38,28,30,26,40,20,7,9,14,15,4638
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/16/2006,8,4,9,4,4,3,7,1,2,1,0,3,0,3,3,5,2,3,4,9,9,12,26,37,35,58,79,101,135,160,224,192,222,176,177,167,137,101,110,98,107,100,65,93,90,52,68,92,80,80,71,81,43,91,76,84,79,86,90,92,103,112,125,152,110,118,119,97,109,114,90,97,100,108,80,86,89,85,54,50,60,54,30,36,39,42,33,31,29,33,23,14,24,18,17,14,6446
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/17/2006,6,11,3,4,4,3,2,5,1,2,1,1,1,2,3,4,2,5,3,9,9,18,24,37,49,61,112,116,133,214,215,214,239,184,171,183,140,143,100,122,75,90,58,66,95,68,80,93,79,65,65,77,77,90,48,71,74,80,70,79,96,108,124,109,98,116,123,111,122,114,105,46,115,101,61,94,89,96,77,58,49,49,43,53,46,46,51,33,39,37,19,28,31,17,11,13,6584
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/18/2006,8,6,9,6,4,2,2,5,2,5,2,1,2,1,2,8,4,4,3,8,11,19,23,24,28,75,95,93,162,168,225,206,194,190,196,150,144,132,97,106,87,113,93,78,77,49,90,76,96,101,87,76,90,58,71,62,75,64,80,85,103,116,109,137,99,116,114,99,99,54,114,105,111,119,110,93,88,85,58,75,58,43,54,49,57,30,41,32,64,33,36,37,36,20,31,12,6667
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/19/2006,20,16,11,6,13,8,10,10,10,3,11,4,7,12,7,4,6,3,2,8,9,16,20,38,42,63,87,89,145,170,225,221,210,178,175,165,153,130,124,104,88,91,83,81,74,91,69,101,83,85,93,80,93,90,85,85,90,94,99,67,102,100,113,106,105,103,120,108,100,134,124,106,104,134,107,102,103,106,72,58,55,63,61,57,47,61,52,46,28,37,36,33,26,14,16,15,7011
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/20/2006,3,10,3,8,6,8,2,1,4,6,2,5,6,7,5,5,6,3,3,6,13,22,27,25,46,64,94,96,130,173,200,200,181,189,184,175,144,140,113,116,89,82,88,90,77,100,89,98,85,95,87,86,99,101,93,87,71,94,91,105,108,136,121,145,127,110,108,105,119,93,143,129,91,111,105,99,106,101,91,75,56,73,62,49,56,38,57,48,54,40,45,39,32,23,26,25,7184
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/21/2006,19,25,16,15,11,14,6,9,5,4,3,9,3,8,9,3,2,5,6,6,12,4,15,15,19,22,48,33,39,43,61,58,42,83,85,120,91,107,108,123,119,131,117,122,112,109,126,133,117,139,134,119,115,92,127,130,95,121,117,106,110,116,118,103,107,82,108,98,91,108,108,89,100,107,101,99,90,87,92,67,57,48,50,54,54,28,39,34,34,37,39,43,42,35,38,31,6331
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/22/2006,21,26,28,12,22,15,11,6,7,8,5,9,9,6,3,6,6,3,1,6,4,6,8,11,15,9,14,19,22,26,29,33,34,32,47,65,70,63,82,87,79,85,83,60,80,73,96,90,91,79,81,100,96,96,79,91,73,91,84,85,121,86,102,80,90,102,90,90,111,86,89,93,96,71,61,65,61,54,45,41,50,30,32,37,36,59,39,35,28,23,16,24,13,24,11,10,4679
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/23/2006,6,4,6,2,6,1,5,2,1,5,0,0,1,3,3,6,2,3,6,5,8,15,20,40,38,48,93,95,129,172,201,175,212,185,152,153,152,134,101,111,79,120,75,85,88,96,83,82,92,79,71,86,59,76,70,70,71,86,55,97,96,113,110,134,103,116,113,105,91,91,97,103,99,93,83,102,76,80,48,66,47,46,42,33,38,34,31,32,26,30,23,17,14,14,10,3,6280
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/24/2006,7,7,6,2,5,4,6,4,3,1,1,3,6,0,4,4,3,0,1,7,13,19,33,34,53,70,85,110,144,195,218,223,215,196,192,167,144,119,96,108,83,122,81,54,86,103,110,61,68,64,48,81,66,63,91,77,100,56,82,73,84,110,124,74,89,103,102,107,105,89,62,104,91,131,103,117,100,89,72,74,64,44,57,52,47,44,38,37,48,32,22,24,15,19,13,13,6576
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/25/2006,5,8,6,8,4,1,5,1,0,3,2,2,2,3,3,7,2,2,3,6,8,14,20,36,34,67,107,99,136,202,235,215,173,197,179,169,142,148,119,92,106,105,81,104,60,79,81,87,103,86,105,85,79,83,95,74,88,85,95,96,103,129,118,143,113,108,81,110,101,111,124,95,114,112,102,100,89,92,60,65,71,57,49,44,55,44,45,49,37,30,30,32,35,24,15,5,6934
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/26/2006,10,14,11,7,7,7,3,4,6,5,1,3,9,5,9,7,1,2,4,4,10,16,27,35,42,74,78,128,154,199,231,200,205,185,182,160,155,142,122,116,121,96,76,97,87,90,86,76,86,99,88,108,80,92,97,79,88,80,78,124,110,93,130,129,111,108,105,102,116,105,105,95,115,118,98,96,83,83,87,79,61,82,54,58,48,56,51,43,55,43,27,29,27,24,19,12,7165
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/27/2006,9,11,5,10,3,6,1,3,4,2,6,2,3,2,1,4,1,7,8,7,20,14,24,27,38,63,101,119,145,167,178,187,206,186,168,185,160,142,112,111,82,87,93,81,90,87,104,82,103,99,78,98,104,98,83,93,85,74,114,95,97,124,112,134,110,102,119,121,115,98,106,111,94,115,125,92,94,104,73,57,50,49,50,39,49,44,51,49,34,31,38,33,37,34,22,34,7025
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/28/2006,20,13,18,17,11,11,9,5,7,6,4,9,9,6,9,4,6,5,8,9,4,12,13,15,22,21,49,30,38,32,53,64,52,68,88,88,93,121,112,135,136,107,128,124,128,137,118,136,145,154,125,131,125,78,98,121,113,117,91,93,108,106,73,117,95,81,75,105,75,92,108,109,82,120,105,80,94,88,76,65,49,58,45,45,43,35,54,30,38,38,28,41,39,31,40,27,6196
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/29/2006,24,21,15,15,14,9,6,0,0,0,0,10,9,7,14,8,8,6,5,3,6,7,4,4,6,19,17,16,23,12,25,29,30,28,35,51,63,60,68,69,67,70,51,73,69,79,92,88,99,74,80,94,97,102,89,79,107,85,93,83,89,92,83,86,82,90,88,89,97,81,91,90,76,89,81,72,69,56,60,57,44,48,48,41,48,41,35,38,28,27,31,25,19,13,11,10,4542
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/30/2006,4,10,4,8,8,6,8,4,1,2,0,1,3,3,1,4,4,4,5,4,9,12,20,23,29,60,88,100,132,169,193,215,206,175,184,166,143,120,97,114,83,84,73,76,98,78,86,75,85,78,88,86,91,94,102,98,95,90,97,88,84,107,138,123,117,96,102,96,96,98,72,107,81,100,112,89,78,78,48,54,52,56,33,55,43,47,26,30,40,29,30,28,26,12,8,8,6483
4321,HARP_RD E OF HIGH_ST,045 G04,-37.80086,145.04962,15002,1538,3,1,10/31/2006,9,8,9,4,0,1,3,4,1,1,3,9,2,1,3,2,4,1,2,1,6,19,33,30,27,62,78,109,138,209,222,249,187,179,167,192,147,134,115,113,98,90,81,96,84,97,70,89,79,77,87,75,82,81,95,80,83,86,91,79,92,115,130,120,117,90,112,102,131,109,105,93,95,114,97,93,97,81,73,61,56,43,45,44,42,45,33,28,30,29,18,26,16,21,16,9,6712
4321,HIGH_ST SW OF HARP_ST,045 G04,-37.8010857,145.048755,5485,1538,6,1,10/1/2006,52,44,44,44,30,34,24,30,25,22,20,21,18,15,15,21,20,16,12,8,13,10,8,11,7,8,12,11,7,16,9,17,27,25,40,29,46,49,53,63,77,68,90,76,69,85,102,100,105,102,110,103,100,96,94,103,119,81,89,107,110,124,109,121,101,117,101,135,137,126,138,136,106,102,112,92,89,58,62,67,68,59,62,64,52,44,49,39,48,47,35,34,31,21,29,15,5692
4321,HIGH_ST SW OF HARP_ST,045 G04,-37.8010857,145.048755,5485,1538,6,1,10/8/2006,53,52,50,46,45,29,31,32,30,30,23,20,22,18,18,8,16,12,17,12,10,12,14,7,10,12,14,5,14,14,17,20,10,15,40,38,33,56,40,58,58,71,70,79,83,91,101,88,95,103,88,92,124,94,118,96,126,107,97,100,116,105,110,113,113,122,133,106,123,126,118,124,96,101,131,94,81,84,76,66,63,56,47,38,46,51,32,53,38,32,30,42,25,36,20,12,5643
4321,HIGH_ST SW OF HARP_ST,045 G04,-37.8010857,145.048755,5485,1538,6,1,10/15/2006,38,47,38,52,46,33,25,37,21,21,17,22,22,15,16,7,20,16,15,14,13,9,13,6,11,12,5,16,11,20,12,14,14,14,31,40,32,54,47,66,67,92,79,83,81,99,104,102,91,124,110,105,117,98,100,80,92,106,128,110,105,144,104,119,115,135,118,116,122,124,116,97,128,79,112,89,91,78,82,83,52,62,52,54,54,45,42,53,48,46,37,25,25,14,17,17,5730
4321,HIGH_ST SW OF HARP_ST,045 G04,-37.8010857,145.048755,5485,1538,6,1,10/21/2006,49,59,41,36,26,18,24,23,25,16,16,20,15,11,15,9,13,7,18,9,11,10,9,8,11,11,13,13,25,27,34,51,55,57,74,91,96,116,83,121,99,116,144,147,120,135,153,180,138,140,168,123,154,129,129,142,124,154,131,138,106,115,138,133,131,137,142,138,134,159,148,136,119,122,111,88,90,89,75,69,72,64,45,65,48,53,66,60,57,59,59,66,69,69,70,58,7490
4321,HIGH_ST SW OF HARP_ST,045 G04,-37.8010857,145.048755,5485,1538,6,1,10/22/2006,45,58,55,49,41,34,43,34,17,24,25,33,15,16,13,22,17,6,11,17,2,5,6,5,10,7,9,6,12,16,10,24,22,23,37,38,36,59,46,71,74,87,79,80,82,86,91,107,114,119,127,120,105,99,101,93,115,93,89,108,118,119,103,121,111,145,127,118,149,155,132,123,129,91,125,77,94,74,84,66,55,56,61,51,60,52,38,42,42,46,23,22,20,20,12,19,5868
4321,HIGH_ST SW OF HARP_ST,045 G04,-37.8010857,145.048755,5485,1538,6,1,10/28/2006,37,37,26,39,33,23,21,24,10,15,29,14,12,17,15,11,12,7,13,10,4,7,6,9,8,15,4,17,20,30,29,48,52,56,67,77,71,86,86,101,108,137,133,136,143,151,135,148,152,151,171,133,133,112,137,130,127,118,151,134,131,129,152,141,133,140,120,150,124,128,120,141,141,108,123,98,99,84,88,78,79,60,54,80,58,54,59,58,58,57,58,73,56,66,56,51,7343
